Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
12-08-2016,368.7,374.05,361.5,368.05,366.1,368.16,1029376,3.78977E+13,648334,0.6298
16-08-2016,368.05,370.8,342.3,350.6,350.05,351.92,4412401,1.55279E+14,3216226,0.7289
17-08-2016,353,353.15,345.55,348.45,348.7,348.49,2556095,8.90786E+13,1960914,0.7672
18-08-2016,352,352,344.2,347.55,347.85,347.35,1625259,5.64541E+13,1142084,0.7027
19-08-2016,349,349,339.25,341.9,342.35,342.95,2427693,8.32569E+13,1575838,0.6491
22-08-2016,346,347.85,338.4,339,339.7,340.91,2945778,1.00423E+14,2305557,0.7827
23-08-2016,337.3,347.75,337.3,345.35,346.2,344.51,2189366,7.54269E+13,1665301,0.7606
24-08-2016,346,349.45,342.55,347,346.65,346.27,943469,3.26697E+13,551380,0.5844
25-08-2016,347.5,348.3,338,339.8,339.35,341.16,1160464,3.95906E+13,750866,0.647
26-08-2016,341,349,341,345.5,346.85,346.18,1664446,5.76196E+13,910290,0.5469
29-08-2016,348,348,336.25,338.7,338.05,340.49,824483,2.80727E+13,409333,0.4965
30-08-2016,338.95,346.7,336.1,344.05,345.15,341.44,1424732,4.86462E+13,762700,0.5353
31-08-2016,345,353.25,344.4,350.55,350.75,350.24,1824862,6.39147E+13,1163597,0.6376
01-09-2016,347.5,357.1,341.65,344,343.75,348.59,1279911,4.46163E+13,513722,0.4014
02-09-2016,344.85,350.95,340.15,343.7,343.7,345,1944767,6.70943E+13,1212223,0.6233
06-09-2016,343.7,348.35,338.4,346.4,347.2,345.21,768989,2.65461E+13,398479,0.5182
07-09-2016,347.9,351.75,344.35,349.35,349.35,348.52,1189628,4.14604E+13,532645,0.4477
08-09-2016,349.35,361.5,349.35,355.7,357.6,357.3,1352844,4.83371E+13,713214,0.5272
09-09-2016,360.7,364.15,349.25,351.8,351.3,356.45,973739,3.47085E+13,459459,0.4719
12-09-2016,347.85,347.85,341,343.75,343.3,342.74,1069599,3.66596E+13,742548,0.6942
14-09-2016,340,348.3,340,343.95,342.6,343.42,1748146,6.00357E+13,1137339,0.6506
15-09-2016,344,347.75,341,344.95,344.75,344.53,1472694,5.07383E+13,1024444,0.6956
16-09-2016,345.95,354.85,345.85,349.85,351.55,350.9,2705753,9.49448E+13,1987883,0.7347
19-09-2016,348.6,351.55,345.3,349.85,348.75,347.15,1306652,4.53602E+13,879161,0.6728
20-09-2016,349.9,359.35,345.45,355.5,355.95,351.62,2102455,7.39265E+13,1344892,0.6397
21-09-2016,355.1,375.8,355.1,372.5,372.65,367,3491757,1.28147E+14,2018481,0.5781
22-09-2016,378,387.8,371.2,375.1,375.1,377.37,3252622,1.22744E+14,1860164,0.5719
23-09-2016,375,382.95,368.65,370.75,370.65,377.11,2201774,8.3031E+13,1381308,0.6274
26-09-2016,368.3,370.9,363.3,365.9,365.35,365.43,1611661,5.88957E+13,1076497,0.6679
27-09-2016,364.9,370.25,354.7,361,358.5,359.83,1615207,5.81202E+13,1066738,0.6604
28-09-2016,357,367,355.55,362.25,362.8,362.41,1316601,4.77149E+13,761639,0.5785
29-09-2016,363.3,375.8,360,375.4,371.35,368.22,2818900,1.03796E+14,1454057,0.5158
30-09-2016,373.3,373.8,361.3,367.7,365.3,365.33,3708103,1.35467E+14,2870224,0.774
03-10-2016,369,369,357.1,363.5,362.75,362.43,1705477,6.18119E+13,891520,0.5227
04-10-2016,366.7,372,361.25,369.5,369.2,365.76,2454810,8.97859E+13,1087239,0.4429
05-10-2016,370,378.8,364.65,374.4,376.25,374.64,1198100,4.4885E+13,405591,0.3385
06-10-2016,380.45,384.95,378.4,379.55,381.3,382.02,1483313,5.66651E+13,891604,0.6011
07-10-2016,382.95,382.95,369.55,369.55,370.9,372.92,482329,1.79869E+13,136768,0.2836
10-10-2016,375,379,369.8,375.65,377.45,374.19,679980,2.5444E+13,179958,0.2647
13-10-2016,373.05,375.4,369.1,373.15,374.35,373.07,999257,3.72796E+13,614904,0.6154
14-10-2016,374.9,380.2,363.35,364.5,365.2,376.1,6824730,2.56681E+14,6170304,0.9041
17-10-2016,365,366.25,355.75,358.5,359.45,362.31,508817,1.84348E+13,85384,0.1678
18-10-2016,358.25,363.85,351.25,354.05,355.35,356.68,1485171,5.29724E+13,557141,0.3751
19-10-2016,357,362.65,354.05,358.2,358.15,357.72,1023638,3.66178E+13,416298,0.4067
20-10-2016,359,370.15,358.95,367,367.3,367.21,1208734,4.43858E+13,701850,0.5806
21-10-2016,369.7,369.75,357.6,363.3,363.65,362.68,4690632,1.7012E+14,4141398,0.8829
24-10-2016,365.15,375.95,363.2,372,369.8,369.49,3950044,1.45952E+14,3160707,0.8002
25-10-2016,380,384.9,369.5,378.85,379.35,376.36,12096587,4.55272E+14,10573119,0.8741
26-10-2016,380.9,380.9,365.95,368.05,370.45,372.17,1317261,4.90249E+13,770148,0.5847
27-10-2016,365.65,367.8,351.9,354.4,353.75,356.16,1624686,5.78653E+13,871036,0.5361
28-10-2016,354.15,358.5,343.25,345.8,345.65,351.27,1749736,6.14634E+13,1203384,0.6878
30-10-2016,346.55,350.9,346.15,346.8,347.5,348.35,115599,4.0269E+12,48729,0.4215
01-11-2016,352.7,358.4,347.55,355.55,355.45,355.48,2667615,9.48287E+13,2010160,0.7535
02-11-2016,353.9,371.7,350.1,365.05,366.3,365.29,2891687,1.0563E+14,1538461,0.532
03-11-2016,367.95,384.5,364.05,380,380.9,378.66,2638220,9.98991E+13,964173,0.3655
04-11-2016,379.95,382.15,359,363.5,364.05,365.88,1707365,6.24692E+13,663008,0.3883
07-11-2016,369.9,369.9,353.1,356.1,355.4,356.47,2078073,7.40763E+13,1298694,0.625
08-11-2016,355.9,365.5,354.4,360.3,360.65,359.64,2131933,7.66735E+13,1275597,0.5983
09-11-2016,347.5,367.4,325,365.45,362.4,356.95,1454174,5.19073E+13,745317,0.5125
10-11-2016,366,393.25,364.5,386.35,387.5,381.39,1824118,6.95695E+13,1058609,0.5803
11-11-2016,378.55,381.85,361.25,362.5,365.2,369.26,1765780,6.52039E+13,979337,0.5546
15-11-2016,359.05,373,354.6,363,364.85,360.46,2823359,1.01772E+14,2063989,0.731
16-11-2016,368.95,368.95,355.2,360.05,360.1,360,1746528,6.28742E+13,1142067,0.6539
17-11-2016,360.9,369.95,354.6,358.05,358.85,359.19,1390095,4.99309E+13,898749,0.6465
18-11-2016,355.8,359.3,347.15,352,351.9,353.1,3429846,1.21107E+14,2789585,0.8133
21-11-2016,353,364.5,351.2,358.8,359.65,360.18,1520242,5.47567E+13,776030,0.5105
22-11-2016,360.15,364.95,357.35,359.05,359.45,360.65,2316275,8.35368E+13,1721905,0.7434
23-11-2016,361.05,363.75,356.3,360.1,360.2,360.12,2133468,7.68296E+13,1667627,0.7817
24-11-2016,358.9,363.9,355.9,360.15,360.4,360.62,1568627,5.65682E+13,1148488,0.7322
25-11-2016,360.9,363.1,355,356,355.6,358.03,1238720,4.43494E+13,949681,0.7667
28-11-2016,355,366.2,355,363.45,363.5,361.12,841894,3.04023E+13,462595,0.5495
29-11-2016,363.55,373.25,363.5,370.1,369.8,369.15,1114201,4.11309E+13,726355,0.6519
30-11-2016,371.5,378,360.25,375,375.45,371.55,2388842,8.87575E+13,1467304,0.6142
01-12-2016,374.8,394.8,372.6,384,386.55,385.99,3321889,1.28222E+14,1481811,0.4461
02-12-2016,385.1,393,381.4,386,385.9,387.02,2368627,9.16696E+13,1497427,0.6322
05-12-2016,384.9,396.05,381.75,385.05,386.05,388.41,1838202,7.13976E+13,796079,0.4331
06-12-2016,386.55,388.95,377,377.15,381.7,384.17,1076456,4.13541E+13,555920,0.5164
07-12-2016,381.95,384.4,376.95,378.1,378.9,379.97,2016751,7.66303E+13,1107687,0.5492
08-12-2016,380,382.8,369,369.9,370.25,373.48,1371210,5.12122E+13,653825,0.4768
09-12-2016,372.9,372.9,355.8,359.4,358,360.32,3412062,1.22943E+14,2281142,0.6686
12-12-2016,359.6,362.25,350,351.85,351.6,354.92,2470643,8.76891E+13,1576851,0.6382
13-12-2016,352,357.5,350.9,354.45,355.4,355.04,1208736,4.29146E+13,708084,0.5858
14-12-2016,356.1,361.9,354.9,356.2,356.35,358.51,913114,3.27361E+13,395252,0.4329
15-12-2016,356.35,359.15,350.25,351,351.1,353.39,3049464,1.07764E+14,2503651,0.821
16-12-2016,356,357.5,351.75,355.1,355.65,354.99,3328776,1.18169E+14,2477409,0.7442
19-12-2016,357.45,357.45,344.05,344.95,344.95,348.4,1535516,5.34972E+13,891155,0.5804
20-12-2016,345,349.8,342.15,346,345.45,346.24,2721620,9.42331E+13,1744115,0.6408
21-12-2016,347.75,349.5,335,336.25,335.95,339.54,1882967,6.39343E+13,1100940,0.5847
22-12-2016,335.5,340.5,334,337.55,337.2,337.53,1364857,4.60686E+13,799749,0.586
23-12-2016,337,339.25,331.9,336.7,336.4,336.27,941552,3.16618E+13,507774,0.5393
26-12-2016,336.5,339,325.1,327.35,326.85,330.49,1358368,4.48926E+13,380964,0.2805
27-12-2016,325,333.9,324.25,331,331.85,329.18,463046,1.52427E+13,157507,0.3402
28-12-2016,332,345,332,339.9,338.9,341.42,1619388,5.52889E+13,677123,0.4181
29-12-2016,338.7,343.8,338.15,343,341.9,341.89,1098631,3.75606E+13,708690,0.6451
30-12-2016,343.1,345.45,336.5,344.5,343.45,341.19,1445937,4.93343E+13,983339,0.6801
02-01-2017,344.95,346.85,342.05,344,344.2,343.99,569696,1.95971E+13,333743,0.5858
03-01-2017,344.2,345.95,338.15,341.5,341.5,341.13,1121894,3.82712E+13,758612,0.6762
04-01-2017,342,354,337,352.25,352.35,350.01,2191385,7.67015E+13,1275527,0.5821
05-01-2017,349.2,353.5,343.55,350.15,350.1,347.79,1530517,5.32293E+13,809292,0.5288
06-01-2017,351.9,357.4,351.05,354.3,354.25,354.79,792191,2.81059E+13,350942,0.443
09-01-2017,354.25,355.3,347.75,349.3,349.2,350.98,210597,7.39159E+12,70624,0.3354
10-01-2017,351,355.4,349.6,353.65,353.55,353.57,1066409,3.77055E+13,869117,0.815
11-01-2017,352.7,358,351.45,355.55,353.25,354.1,1590588,5.63225E+13,965154,0.6068
12-01-2017,357.8,361.05,353.9,359.5,358.85,357.41,1760215,6.29121E+13,1268968,0.7209
13-01-2017,357.05,358.65,351.4,353.9,353.8,354.49,901856,3.19703E+13,572029,0.6343
16-01-2017,354,358.85,352.55,355.9,355.55,356.33,368089,1.3116E+13,130513,0.3546
17-01-2017,355.7,358,350.4,351,353.3,353.76,670873,2.37325E+13,383241,0.5713
18-01-2017,352.85,354.5,349.2,350,350.55,352.05,587389,2.06792E+13,361256,0.615
19-01-2017,350.2,359.9,348.85,355.05,358.25,356.98,1209153,4.31646E+13,621725,0.5142
20-01-2017,357,357.85,350.45,351.4,353.2,353.07,766197,2.70525E+13,422358,0.5512
23-01-2017,352.15,352.9,346,347.65,346.8,347.61,1309561,4.55214E+13,767926,0.5864
24-01-2017,350.95,352.55,344.3,351.4,350.65,348.55,1219473,4.25049E+13,380884,0.3123
25-01-2017,354.75,354.75,348.45,352.75,351.75,351.78,1602532,5.63745E+13,785000,0.4898
27-01-2017,352.25,356.7,352.25,353,353.9,354.86,570512,2.02449E+13,327544,0.5741
30-01-2017,351.55,356,327,327.5,328.7,339.05,3144910,1.0663E+14,1555386,0.4946
31-01-2017,333,333,282.7,293,293.8,295.12,17048162,5.0312E+14,7246602,0.4251
01-02-2017,293,303.4,289.6,293,294.35,295.12,7891966,2.32909E+14,4269983,0.5411
02-02-2017,294.4,296,286.6,292.45,292.5,291.92,7705049,2.24923E+14,5686782,0.7381
03-02-2017,294.2,303.95,294.2,298.9,299.85,300.52,7370171,2.2149E+14,4558616,0.6185
06-02-2017,303,308.35,300.65,304.05,304.55,304.11,3337319,1.01491E+14,1966322,0.5892
07-02-2017,304,312.4,299.15,301,301.3,307.8,5227806,1.60912E+14,3423104,0.6548
08-02-2017,300.5,311,299.25,310,310.05,307.34,3978420,1.22272E+14,2462690,0.619
09-02-2017,311,322.45,308.75,318,319,316.09,6834703,2.16039E+14,4250566,0.6219
10-02-2017,320,323.75,313.9,315.9,317.05,317.78,3484508,1.10731E+14,2317706,0.6651
13-02-2017,318.2,324.6,317.25,320.95,320.5,320.52,1831990,5.87196E+13,951242,0.5192
14-02-2017,323,323.5,315.6,319,318.75,318.25,2197759,6.99432E+13,1487267,0.6767
15-02-2017,319.05,327.75,318,323,323.75,321.26,4532295,1.45604E+14,3048531,0.6726
16-02-2017,323.2,323.75,316.7,318.15,319.25,319.49,3318662,1.06029E+14,2549812,0.7683
17-02-2017,320,321.05,306,307.5,307.75,312.07,3909443,1.22004E+14,2561571,0.6552
20-02-2017,308,310.3,306.2,308,308.75,308.57,1472524,4.5437E+13,917619,0.6232
21-02-2017,308.7,309.85,294.15,295.6,295.6,298.3,4464223,1.33168E+14,2620314,0.587
22-02-2017,296,303,296,301.3,300.75,300.89,4005464,1.20521E+14,2706412,0.6757
23-02-2017,301,303.5,295.95,296.95,297.9,298.96,5179738,1.54851E+14,3738474,0.7217
27-02-2017,300,300.95,287.1,288.75,288.15,291.66,5404804,1.57635E+14,3938529,0.7287
28-02-2017,290.05,294,281.75,284,284.25,287.35,12472499,3.58398E+14,9881048,0.7922
01-03-2017,285,292.05,285,289,288.95,288.89,5145017,1.48634E+14,2835347,0.5511
02-03-2017,292.4,293.75,287.8,289.2,289.8,291.12,2879156,8.38178E+13,1393615,0.484
03-03-2017,295,310,294.05,307.6,307.9,304.45,12442632,3.78816E+14,5345835,0.4296
06-03-2017,308.85,312.75,305.75,308.95,310.1,309.5,5737310,1.77568E+14,2873411,0.5008
07-03-2017,310.4,314.9,309,310.25,310.1,311.94,3416663,1.06579E+14,1710762,0.5007
08-03-2017,311.5,311.5,306.35,310.5,309.95,309.19,1818529,5.62267E+13,1002996,0.5515
09-03-2017,306.7,308.9,303.1,305.15,305.15,305.17,2492122,7.60509E+13,1826291,0.7328
10-03-2017,308.95,312.8,306.05,309,308.45,309.36,3372496,1.04331E+14,2038249,0.6044
14-03-2017,313.9,315,307.5,310.05,310.05,310.64,2549708,7.92039E+13,1654722,0.649
15-03-2017,312,312.8,308.05,308.95,308.9,310.41,2640194,8.19555E+13,2016109,0.7636
16-03-2017,311,311.75,309.25,310.5,310.5,310.48,1573157,4.88427E+13,1039501,0.6608
17-03-2017,312,312.1,305.65,310.9,309.7,308.44,4625028,1.42654E+14,3087983,0.6677
20-03-2017,307,314.45,303.65,310.35,308.8,311,2111748,6.56745E+13,1355209,0.6417
21-03-2017,310.9,314.5,310.35,313,313.45,312.61,1647977,5.15181E+13,1053972,0.6396
22-03-2017,312.9,317,310.45,312.95,312.95,312.71,3928598,1.22851E+14,2187601,0.5568
23-03-2017,316.3,317,312.5,313.5,313.55,313.44,1674503,5.2485E+13,1341014,0.8008
24-03-2017,313,314.55,309.25,309.95,310.4,311.8,1346006,4.19686E+13,990280,0.7357
27-03-2017,312.9,315.3,307.4,315.25,312.55,311.95,1775015,5.53722E+13,1171744,0.6601
28-03-2017,315,323.9,313.7,318.2,318.65,318.7,5338059,1.70126E+14,3391845,0.6354
29-03-2017,320.8,340.85,320.1,338,336.85,332.98,13686074,4.55715E+14,6045741,0.4417
30-03-2017,337.45,339.45,331,334.75,336.7,336.14,3987511,1.34036E+14,2262648,0.5674
31-03-2017,327.8,328.9,322.5,324.8,325.9,325.3,1861425,6.05521E+13,758826,0.4077
03-04-2017,325.9,332.3,318.75,329,329.55,325.33,2166039,7.04677E+13,1163734,0.5373
05-04-2017,330.1,343.7,328.65,336.3,337.7,338.12,4885545,1.65188E+14,3600211,0.7369
06-04-2017,336.1,340.75,325.4,339.5,339.15,335.57,2801379,9.40072E+13,1771851,0.6325
07-04-2017,338.1,348.7,333.6,347.95,347.6,345.41,2517255,8.69478E+13,1576114,0.6261
10-04-2017,348.5,360.9,348,356,357,356.25,4076623,1.45231E+14,2401739,0.5891
11-04-2017,355.9,362.95,353,356,355.55,358.84,4051807,1.45395E+14,2889763,0.7132
12-04-2017,357.5,372.3,352.15,367.35,367.05,364.02,4281035,1.55837E+14,2028743,0.4739
13-04-2017,371,371,350.6,355,355.05,358.49,1641083,5.88307E+13,506745,0.3088
17-04-2017,355,355.5,340.5,343.6,344.35,344.2,1496125,5.1496E+13,438187,0.2929
18-04-2017,343.15,350.9,330.75,334.75,336.9,345.19,6099634,2.10554E+14,3242938,0.5317
19-04-2017,337.05,347.75,333.75,347,346.7,344.71,3381242,1.16555E+14,1410247,0.4171
20-04-2017,345.9,346,341.7,341.9,342.7,344.01,2561493,8.81168E+13,1222481,0.4773
21-04-2017,346,356.3,345.85,352.95,352.85,350.64,2027577,7.10959E+13,758640,0.3742
24-04-2017,354,360,349.5,359.9,358.25,354.78,2949867,1.04655E+14,1575198,0.534
25-04-2017,362,377.3,357.95,375.3,375.25,371.4,4440724,1.64928E+14,2381124,0.5362
26-04-2017,377,377.5,364.25,365.35,367.3,368.75,3226103,1.18963E+14,2217455,0.6873
27-04-2017,363.05,369.55,361.4,365.1,366.8,366.29,1340486,4.91001E+13,809562,0.6039
28-04-2017,365.55,368.5,353.35,356.75,354.7,358.73,1431794,5.13632E+13,849490,0.5933
02-05-2017,354.7,358.9,349.3,356.9,354.2,354.92,4267681,1.51468E+14,3551340,0.8321
03-05-2017,357.6,365.55,353.9,362.95,363,361.16,1939983,7.00643E+13,755306,0.3893
04-05-2017,364.8,365.6,360,360.9,363.35,363.11,1316836,4.78163E+13,627364,0.4764
05-05-2017,360.85,370,358.5,366.5,366.6,366.96,1981269,7.27052E+13,1330986,0.6718
08-05-2017,368.05,370.9,363,365,364.45,366.87,686159,2.51729E+13,298091,0.4344
09-05-2017,356.35,371.25,356.35,365.7,365.9,367.23,2151177,7.89971E+13,794845,0.3695
10-05-2017,360,369,360,366.4,366.65,366.46,2254910,8.26328E+13,1629223,0.7225
11-05-2017,368.4,381.65,366.5,377.1,378.3,373.9,3254041,1.21669E+14,2075850,0.6379
12-05-2017,378.8,379.25,369.8,371.95,374.7,372.99,1559224,5.81581E+13,922954,0.5919
15-05-2017,375.8,375.8,368.65,372,371.05,371.08,761032,2.82404E+13,357531,0.4698
16-05-2017,371.15,380.85,370.05,375.75,376.55,377.05,1346372,5.07646E+13,677288,0.503
17-05-2017,377.6,396.5,375.1,388.95,389.9,383.22,2268036,8.69163E+13,1371275,0.6046
18-05-2017,388.4,388.85,377,378.55,378.9,382.6,2014628,7.70791E+13,1025637,0.5091
19-05-2017,381.1,387.5,374.85,379.4,378.95,379.43,2031322,7.70753E+13,1020560,0.5024
22-05-2017,383.7,389.3,376.15,388.2,387.95,385.56,2772691,1.06905E+14,1228540,0.4431
23-05-2017,385,390,378.4,379.9,379.85,382.84,3811223,1.45907E+14,2039492,0.5351
24-05-2017,379.85,382,367.2,368.45,369,372.49,3134390,1.16752E+14,1860115,0.5935
25-05-2017,369.1,376.35,365.85,368.7,373.5,371.8,7287977,2.70968E+14,6053646,0.8306
26-05-2017,370,377.2,366.3,369.5,369.95,371.45,1918463,7.12611E+13,788763,0.4111
29-05-2017,370,381.4,367.7,377.1,379.35,376.57,3887542,1.46395E+14,2827505,0.7273
30-05-2017,379.35,379.85,365.65,373,372.25,371.46,1273594,4.73092E+13,420437,0.3301
31-05-2017,374.25,374.35,360.65,368.2,366.6,365.34,3613527,1.32016E+14,2260332,0.6255
01-06-2017,370.1,379.45,369.8,377,376.25,375.07,2505966,9.39912E+13,1369539,0.5465
02-06-2017,376.45,382.9,371,373.3,374.65,376.87,1334349,5.02874E+13,496717,0.3723
05-06-2017,381.3,384.9,375.6,380.55,382.45,381.61,3563721,1.35994E+14,1871029,0.525
06-06-2017,383,388.9,379.8,384.7,383.15,384.02,2537956,9.74633E+13,1811141,0.7136
07-06-2017,385.75,388.6,379.7,380.4,383.2,383.79,1610112,6.17938E+13,812548,0.5047
08-06-2017,383,383.1,374.8,379.5,379.85,378.44,1107704,4.19194E+13,342689,0.3094
09-06-2017,379.85,384.75,377.1,383,382.65,381.29,1545424,5.89255E+13,494657,0.3201
12-06-2017,380.55,386,376.8,384.75,384.75,382.05,1660758,6.34484E+13,728996,0.439
13-06-2017,385,389.85,379.55,381.55,384.2,384.56,1863956,7.16802E+13,580484,0.3114
14-06-2017,382.7,387.4,381.45,386.9,386.1,384.75,1317476,5.06897E+13,825288,0.6264
15-06-2017,385.3,389.1,370.65,378.25,374.8,378.94,2369536,8.97924E+13,1201629,0.5071
16-06-2017,374.8,384.65,373.25,375,375.1,379.31,2699975,1.02412E+14,1350780,0.5003
19-06-2017,376,383.9,373.5,375.05,376.55,380.64,2163886,8.23666E+13,1353450,0.6255
20-06-2017,377.15,381.5,375.7,377.75,377.1,378.48,1331396,5.0391E+13,283356,0.2128
21-06-2017,377.5,378.1,370.5,371.05,371.7,374.03,2388975,8.93539E+13,1379532,0.5775
22-06-2017,372.2,376.5,371,374.9,375,374.83,1120673,4.2006E+13,595546,0.5314
23-06-2017,377.35,378.55,371.05,372.5,372.15,375.39,2156583,8.09553E+13,981685,0.4552
27-06-2017,373.7,375.9,368.8,372.65,373.3,373.23,1850097,6.9052E+13,1074997,0.581
28-06-2017,372.6,379.95,371.1,379.3,376.45,373.66,1768602,6.60848E+13,1296489,0.7331
29-06-2017,379.9,382.5,374.25,375.45,378.2,378.89,5450689,2.06524E+14,3142730,0.5766
30-06-2017,375,377.05,371.25,374,374.55,373.63,980667,3.66404E+13,552996,0.5639
03-07-2017,374.5,399.9,374.45,398,397.75,391.57,4181712,1.63745E+14,2066573,0.4942
04-07-2017,399.8,405.9,396.6,402,401.55,402.02,2412278,9.69779E+13,766981,0.3179
05-07-2017,397.75,405.75,397.75,403.5,403.05,402.57,1039605,4.18514E+13,442453,0.4256
06-07-2017,403.55,416.2,398.6,415,414.7,409.04,2220499,9.08281E+13,956315,0.4307
07-07-2017,413,414.65,402.15,407.05,404.35,406.07,2673281,1.08555E+14,1433912,0.5364
10-07-2017,415,415,404,408,410.3,407.62,1255267,5.11668E+13,1012975,0.807
11-07-2017,410.3,414.55,405.25,409.75,409.85,410.45,2575028,1.05693E+14,2036985,0.7911
12-07-2017,410,422.35,405.6,420.95,420.3,414.38,4389373,1.81889E+14,2715936,0.6188
13-07-2017,420.95,421.9,407.25,411.5,410.6,410.93,3111485,1.27861E+14,1962249,0.6306
14-07-2017,413.7,418.45,408.65,418,417.8,415.26,1575033,6.54049E+13,898920,0.5707
17-07-2017,417.8,420.3,415.7,418.05,418.65,418.14,1083121,4.52894E+13,835248,0.7711
18-07-2017,414.15,424.75,414.15,419.95,418.2,419.86,2192538,9.20567E+13,1593504,0.7268
19-07-2017,417.9,422.9,412,412.95,415.15,416.13,1493859,6.2164E+13,962825,0.6445
20-07-2017,412.2,414.95,404.55,406.5,406.1,407.86,1825907,7.44714E+13,1261352,0.6908
21-07-2017,406.9,411.75,401.25,410.2,410.3,406.13,1371671,5.57083E+13,488069,0.3558
24-07-2017,413.3,415.45,403.35,406.4,408.9,410.32,2056890,8.43976E+13,966819,0.47
25-07-2017,414.9,425,413.45,415.2,415.65,418.9,2965248,1.24215E+14,692348,0.2335
26-07-2017,412.65,414.9,407.55,413.55,413.5,411.36,1488819,6.12443E+13,973385,0.6538
27-07-2017,417,417,409,411.05,411.05,411.87,2796607,1.15185E+14,1809638,0.6471
28-07-2017,413.9,413.9,398.65,399.65,403.9,405.68,2250006,9.12785E+13,1367697,0.6079
31-07-2017,398.65,406,395.25,400.05,401.4,401.54,3107036,1.2476E+14,1769982,0.5697
01-08-2017,401.4,407.05,398.75,400.55,403.7,402.8,1633983,6.58168E+13,1026341,0.6281
02-08-2017,402,407,395.3,396.45,397.85,402.06,2252956,9.05821E+13,1317326,0.5847
03-08-2017,399,407.5,396,399.9,403.95,402.67,3426255,1.37964E+14,1657571,0.4838
04-08-2017,400,408.9,399,405.6,406.55,404.66,2078958,8.4127E+13,1381155,0.6643
07-08-2017,406.5,408.5,395.6,399,397.85,403.58,2453089,9.90008E+13,1453533,0.5925
08-08-2017,389,389.8,380,382.3,383.6,384.71,12856633,4.94611E+14,3677096,0.286
09-08-2017,379,385.4,379,381.7,381.7,382.33,2750683,1.05168E+14,2103073,0.7646
10-08-2017,380.3,387.9,378.95,383,382.45,383.08,3050083,1.16843E+14,2141348,0.7021
11-08-2017,376.1,383.75,376.1,382.5,382.3,380.5,2645105,1.00647E+14,2072955,0.7837
14-08-2017,385.9,385.9,378.5,380.75,379.85,381.37,2677716,1.02121E+14,1966019,0.7342
16-08-2017,382.5,383.8,377.9,382.6,382.9,381.97,1986044,7.58613E+13,1450546,0.7304
17-08-2017,388,388.75,378.55,379.4,379.35,383.04,1591863,6.09741E+13,756872,0.4755
18-08-2017,381,396.75,379.95,395,395.3,391.18,4427161,1.73182E+14,2653103,0.5993
21-08-2017,395.7,396.55,382.65,386.4,386.6,390.18,1956668,7.6345E+13,1062851,0.5432
22-08-2017,386.9,396,385.65,387.05,387.85,390.46,2609604,1.01896E+14,1693296,0.6489
23-08-2017,389.9,389.9,380.75,382.85,382.8,383.12,1201788,4.60431E+13,567601,0.4723
24-08-2017,382.9,387.8,380.3,386.5,383.9,383.81,1863817,7.15344E+13,970978,0.521
28-08-2017,387.55,388.8,382.75,387.75,386.7,386.75,1402650,5.4247E+13,845727,0.6029
29-08-2017,387.6,387.6,377,380.45,380.3,381.43,1102703,4.20609E+13,766271,0.6949
30-08-2017,383.95,385.85,379.6,385.4,384.75,383.56,838089,3.21455E+13,528442,0.6305
31-08-2017,386.8,387.55,367.05,376.25,375.2,375.51,7483962,2.81029E+14,6220154,0.8311
01-09-2017,376.3,381.85,375.3,380.6,379.7,379.57,1242702,4.71697E+13,837952,0.6743
04-09-2017,380,380.6,375.45,376.55,377.75,377.85,751845,2.84085E+13,406619,0.5408
05-09-2017,378.55,379.25,368.2,372.15,371.85,371.63,1819271,6.76094E+13,904866,0.4974
06-09-2017,372.25,373.5,367.5,370.85,371.45,370.94,1404720,5.21072E+13,915742,0.6519
07-09-2017,371.45,373.9,368.4,370,370.15,370.65,1122445,4.16035E+13,789662,0.7035
08-09-2017,374.4,374.65,368.65,370.7,370.65,370.64,2528475,9.37142E+13,1487128,0.5882
11-09-2017,371.5,372.15,366.5,370,369.5,369.18,731573,2.7008E+13,375212,0.5129
12-09-2017,369.5,370.8,363.65,370.05,370.1,368.58,2831964,1.04381E+14,2070149,0.731
13-09-2017,371.6,374.35,366.4,370,370.65,370.73,4210770,1.56105E+14,3038987,0.7217
14-09-2017,370.9,373.95,368.5,370.3,370.05,369.9,1571003,5.81107E+13,1204050,0.7664
15-09-2017,374.65,382.9,369.65,377.05,374,376.38,11439738,4.30571E+14,8587051,0.7506
18-09-2017,374.5,392,374.5,391,389.1,385.77,2752803,1.06194E+14,1230718,0.4471
19-09-2017,390.75,399.9,388.15,397.1,398.3,394.78,1956748,7.72489E+13,1017774,0.5201
20-09-2017,396.7,400.95,393.05,395.35,393.95,396.01,1469249,5.8183E+13,833818,0.5675
21-09-2017,395.9,399.55,386.6,387.4,387.65,391.05,2118175,8.2831E+13,1477596,0.6976
22-09-2017,386,394.55,385.2,390.2,390,390.14,1615279,6.30191E+13,858240,0.5313
25-09-2017,388.75,397.4,387.3,389.55,391.35,391.79,2575008,1.00886E+14,1640909,0.6372
26-09-2017,394,394,373.85,376.4,376.4,387.86,1827778,7.08931E+13,1000488,0.5474
27-09-2017,379.8,386.4,376.25,383.55,382.65,381.31,2082260,7.93988E+13,1213460,0.5828
28-09-2017,380,395.7,375,391.6,392.6,387.31,2458127,9.52053E+13,1374513,0.5592
