Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
03-11-2003,324,349.5,324,347.65,347.6,339.73,9820043,3.33618E+14,1816539,0.185
04-11-2003,355,356.6,345.2,348.25,349.5,350.46,7884723,2.76325E+14,1089599,0.1382
05-11-2003,350,350,330.1,338.2,336.1,339,7280790,2.46816E+14,1257161,0.1727
06-11-2003,340,345.7,334,336.5,338.45,339.03,6122862,2.07584E+14,959675,0.1567
07-11-2003,340.9,343.4,331.25,332.25,333.25,336.17,4584798,1.54127E+14,845206,0.1843
10-11-2003,337,345,327.1,344.1,341.7,338.39,1953978,6.61201E+13,324095,0.1659
11-11-2003,343.75,346.85,338.35,340.15,340.7,342.28,3262766,1.11677E+14,537239,0.1647
12-11-2003,338.05,347,338.05,342,342.95,344.4,3302571,1.1374E+14,399657,0.121
13-11-2003,344.95,356.7,338,346,346.75,350.69,7982920,2.79952E+14,1143951,0.1433
14-11-2003,346,346.5,326.15,329,329.3,337.99,4834168,1.63389E+14,967863,0.2002
15-11-2003,330,342,325.65,340.65,337.45,333.56,1843493,6.14911E+13,158475,0.086
17-11-2003,340.65,353.5,337,352.2,350,344.9,4081415,1.40768E+14,661623,0.1621
18-11-2003,353,354.4,340,344,344.05,346.88,4672908,1.62093E+14,518787,0.111
19-11-2003,346,346,329,330.6,330.6,335.75,4672785,1.56889E+14,844326,0.1807
20-11-2003,331.95,339.05,321,322.6,323.05,331.9,5484243,1.82025E+14,764223,0.1393
21-11-2003,324,327,314.1,324.2,324.05,320.1,8100784,2.59304E+14,1004523,0.124
24-11-2003,328.7,333,324,327,327.25,328.9,5287524,1.73904E+14,582640,0.1102
25-11-2003,330.55,338.5,328.65,338,337.3,333.21,5021011,1.67305E+14,626167,0.1247
27-11-2003,340,347,338.4,340,340.7,343.65,5069219,1.74202E+14,967806,0.1909
28-11-2003,343.4,352,342.15,345.4,344.6,344.79,3606119,1.24336E+14,533949,0.1481
01-12-2003,347.25,357.8,346.85,356.55,356.05,354.61,4405346,1.56217E+14,753477,0.171
02-12-2003,365,367,348.1,355.4,353.5,353.3,4496428,1.58858E+14,765798,0.1703
03-12-2003,356.4,363.9,354,356.45,357.9,359.58,3993295,1.43592E+14,436353,0.1093
04-12-2003,358.25,364.8,355.25,364.05,362.4,361.36,4952879,1.78976E+14,587234,0.1186
05-12-2003,364.6,367,352.2,354.35,354.2,360.38,3310018,1.19287E+14,608381,0.1838
08-12-2003,356,362,347.65,360,355.3,352.31,2681496,9.4473E+13,237947,0.0887
09-12-2003,360,370.5,356.2,369.9,366.4,362.28,2685187,9.72796E+13,435862,0.1623
10-12-2003,368.5,372.35,363.25,368.95,366.65,368.18,3588806,1.32134E+14,483389,0.1347
11-12-2003,370,370.4,362,363.55,364.4,365.1,2250383,8.21618E+13,264610,0.1176
12-12-2003,366.7,367,357,364,363.5,361.13,3012320,1.08784E+14,493365,0.1638
15-12-2003,364.5,366.8,358.5,360.05,360.75,362.99,2126368,7.71843E+13,527658,0.2481
16-12-2003,361.5,361.5,353.1,356.6,357.3,357.05,2089553,7.46085E+13,272133,0.1302
17-12-2003,357,363.7,355.15,356.5,356.95,359.63,2851693,1.02556E+14,354864,0.1244
18-12-2003,359,365.35,355.7,363.65,363.6,361.19,2281018,8.23873E+13,336048,0.1473
19-12-2003,366.45,366.85,357.65,357.75,359.35,361.7,2514435,9.09468E+13,636075,0.253
22-12-2003,359,361.8,356.2,357.4,358,358.97,2007570,7.20667E+13,611670,0.3047
23-12-2003,362,375.05,357.5,358.75,358.85,361.95,2799280,1.01319E+14,496453,0.1774
24-12-2003,360.5,362.9,353.55,354.4,355.3,357.86,3127028,1.11904E+14,978464,0.3129
26-12-2003,360.9,370.95,357,370,369.3,365.43,3181691,1.16268E+14,720152,0.2263
29-12-2003,371,384,371,382.9,382.75,379.75,3242665,1.2314E+14,814061,0.251
30-12-2003,386.9,386.9,367.5,371.3,371.2,376.86,2283787,8.60673E+13,503270,0.2204
31-12-2003,373.7,379,368.3,377,375.2,375.36,2088465,7.83931E+13,417328,0.1998
01-01-2004,378,381.45,374.1,375.45,374.95,376.99,2154224,8.1213E+13,635333,0.2949
02-01-2004,377.7,385.7,377.2,381.25,380.4,382.11,2620056,1.00116E+14,420781,0.1606
05-01-2004,383,390.4,379,379.15,380.35,383.79,2978921,1.14329E+14,743099,0.2495
06-01-2004,380.05,384.7,365.6,368,370.05,377.51,1485287,5.60707E+13,405202,0.2728
07-01-2004,372.7,385,364.5,384.1,382.05,372.54,2860924,1.0658E+14,759243,0.2654
08-01-2004,386.2,404.95,386.2,398.1,400.35,394.02,3536049,1.39329E+14,1314374,0.3717
09-01-2004,410,448,406,437.6,439.7,425.84,7713917,3.28493E+14,2062485,0.2674
12-01-2004,439.1,445.9,415.85,419,418.95,427.44,2832076,1.21055E+14,791080,0.2793
13-01-2004,420,428,406.7,422.25,423.35,417.85,4974616,2.07865E+14,1280141,0.2573
14-01-2004,425,437.9,425,432.7,434.2,433.71,3261830,1.41469E+14,502015,0.1539
15-01-2004,454.65,454.65,427.4,428.4,431.1,442.57,5989636,2.65086E+14,719531,0.1201
16-01-2004,434.8,440,397,402,401.15,419.75,6106161,2.56307E+14,1016368,0.1664
19-01-2004,402.1,430.85,391.5,422.05,424.4,411.74,7850768,3.23251E+14,938440,0.1195
20-01-2004,428.8,431.4,400.05,402.8,405.55,416.99,7225533,3.01297E+14,1137591,0.1574
21-01-2004,406,413.9,375,383,381.7,398.82,6790202,2.70806E+14,894688,0.1318
22-01-2004,379,399.4,366.6,369,371.4,382.83,7530811,2.88302E+14,790942,0.105
23-01-2004,377,420,374.5,418.6,415.45,392.78,9635197,3.78456E+14,1008352,0.1047
27-01-2004,424.7,437.8,341.1,433,431.35,429.94,7134689,3.06752E+14,1726048,0.2419
28-01-2004,436.9,438.8,413.6,419.55,418.7,425.03,9705337,4.12509E+14,1873075,0.193
29-01-2004,420,441.5,414.35,437,433.8,428.01,10131822,4.33651E+14,1166635,0.1151
30-01-2004,400.1,444.7,400.1,433.2,431.75,438.66,8149375,3.57481E+14,627863,0.077
03-02-2004,435.95,442,400.55,408.15,406.45,423.83,7114870,3.01548E+14,580152,0.0815
04-02-2004,410,446,410,445.15,442.55,428.39,8958172,3.83763E+14,1060021,0.1183
05-02-2004,441,453,427,440,433.5,441.72,9798958,4.32837E+14,1003883,0.1024
06-02-2004,438.5,450.7,433.75,450.7,448.65,441.3,6807818,3.00432E+14,435828,0.064
09-02-2004,445,469.9,445,469.9,465.65,457.28,6506722,2.97537E+14,460609,0.0708
10-02-2004,466.1,469,452.1,463,460.65,460.27,6839293,3.14789E+14,744862,0.1089
11-02-2004,463.1,475.85,461,474,473.85,467.64,5367067,2.50983E+14,397336,0.074
12-02-2004,474.05,483.8,471,480.3,480.65,476.7,6110771,2.91303E+14,655405,0.1073
13-02-2004,481.5,500.8,474.7,499,494.3,484.33,6094853,2.95191E+14,717982,0.1178
16-02-2004,497,522.9,493.5,516.35,519.45,512.39,9885540,5.06529E+14,1321917,0.1337
17-02-2004,517,517.9,502,509.7,510.95,509.74,9302625,4.74192E+14,896872,0.0964
18-02-2004,514.25,523.9,513,518,518.2,519.64,6772064,3.51905E+14,470198,0.0694
19-02-2004,518,518.15,497.15,499,500,506.65,8116787,4.11237E+14,727116,0.0896
20-02-2004,494,519.5,487.5,516.2,512.45,506.39,12516219,6.33808E+14,1083246,0.0865
23-02-2004,519.85,521.9,491.15,491.8,494.85,509.8,8584140,4.37617E+14,612190,0.0713
24-02-2004,493.9,505.3,485.55,499.9,501,497.74,13355180,6.64736E+14,1096975,0.0821
25-02-2004,501.9,501.95,484.1,485.9,488.05,492.81,8753414,4.31374E+14,800695,0.0915
26-02-2004,492.7,504.5,488.5,499,495.6,498.18,7344301,3.65876E+14,563567,0.0767
27-02-2004,588,588,490.35,501.9,500.05,497.29,8059826,4.00809E+14,550609,0.0683
01-03-2004,502.15,516,502.15,514.8,514.55,509.17,6091013,3.10137E+14,556045,0.0913
03-03-2004,517,531.65,513.6,529.4,529.3,523.58,7811331,4.08984E+14,526727,0.0674
04-03-2004,531,534.4,517.05,521.4,521.4,526.12,6959165,3.66137E+14,372509,0.0535
05-03-2004,522.15,531.7,522,527.75,529.5,527.78,4740249,2.50181E+14,250118,0.0528
08-03-2004,531.2,533.85,523.05,524.5,524.85,528.37,4088518,2.16026E+14,403109,0.0986
09-03-2004,431,527.7,431,514.8,516.6,516.33,4955913,2.55891E+14,425734,0.0859
10-03-2004,513.5,516.5,470.1,508.5,509.2,509.77,5672162,2.89149E+14,518605,0.0914
11-03-2004,504,510.9,502,505,505.25,506.07,5651181,2.85987E+14,513767,0.0909
12-03-2004,501.8,509.9,491.1,509,507.05,498.97,5903578,2.94569E+14,417977,0.0708
15-03-2004,511,515.5,472,473,483.8,496.59,5652422,2.80691E+14,504998,0.0893
16-03-2004,474.9,489,468.1,476,478.1,477.59,6944864,3.31677E+14,325289,0.0468
17-03-2004,480.05,487.5,476.2,483.8,483.4,482.42,4505236,2.17341E+14,353484,0.0785
18-03-2004,487,488,477.1,480.9,480.55,481.73,4838602,2.3309E+14,576499,0.1191
19-03-2004,480.25,485,466.95,471.3,471.75,473.09,6065423,2.8695E+14,335952,0.0554
22-03-2004,469,477.5,440.2,444,443.3,454.01,4941516,2.24348E+14,753468,0.1525
23-03-2004,444.9,458.4,436.65,447.2,448.7,447.94,5931683,2.65704E+14,475849,0.0802
24-03-2004,450,454.85,442.65,454.2,450.25,448.2,3774546,1.69176E+14,232924,0.0617
25-03-2004,453.55,490.9,452.9,489,478.3,467.25,4704378,2.19813E+14,591433,0.1257
26-03-2004,478.3,494,478.3,485.1,489.4,487.54,4100480,1.99915E+14,315551,0.077
29-03-2004,488.4,497.85,479,488.8,492.75,489.06,3597139,1.7592E+14,286070,0.0795
30-03-2004,490,494,476,477,478.4,484.98,4036926,1.95785E+14,474965,0.1177
31-03-2004,477.55,499.4,476.6,496.65,497.45,491.07,5163520,2.53564E+14,700574,0.1357
01-04-2004,497,519.7,496.5,513.9,517.1,509.83,4820658,2.45774E+14,817024,0.1695
02-04-2004,518,525.9,515.05,520.15,521.65,521.72,5055782,2.63769E+14,635240,0.1256
05-04-2004,522,548.7,522,548,542.4,538.14,4707517,2.53331E+14,602738,0.128
06-04-2004,548.45,548.45,531.55,543,539.1,537.81,4129358,2.22081E+14,218404,0.0529
07-04-2004,541,545.5,526.55,529.5,531.7,534.13,3657128,1.9534E+14,428983,0.1173
08-04-2004,530,541.85,526.4,538.15,536,534.86,3870722,2.07031E+14,347825,0.0899
12-04-2004,531.55,542,526,527,529.65,534.49,1424120,7.61184E+13,134665,0.0946
13-04-2004,530,537.2,520.55,534.2,534.8,529.06,2515205,1.33071E+14,340576,0.1354
15-04-2004,534.7,555,531.3,546,548.1,547.44,4140375,2.26661E+14,638330,0.1542
16-04-2004,548.4,548.7,539,539.5,541.65,543.44,1937619,1.05298E+14,151074,0.078
17-04-2004,543,544.9,539.55,541,540.95,542.35,512387,2.77892E+13,48705,0.0951
19-04-2004,541.5,554,540.15,549.15,549.9,547.97,4295230,2.35366E+14,582786,0.1357
20-04-2004,549,549.7,536,540.1,540.6,540.94,2451980,1.32637E+14,263411,0.1074
21-04-2004,541.05,570.8,538,569,563.25,554.82,4450079,2.469E+14,506404,0.1138
22-04-2004,563.3,593,556.05,590.6,588.6,577.41,6159916,3.55682E+14,641442,0.1041
23-04-2004,591,599.8,575.35,582,580.25,587.71,4810464,2.82714E+14,534564,0.1111
27-04-2004,579.9,579.9,556.6,558,558.6,564.34,3958687,2.23405E+14,583253,0.1473
28-04-2004,556.9,572,554.2,557.8,559.8,563.35,5838554,3.28914E+14,358445,0.0614
29-04-2004,555,580,555,570,573,565.35,4877658,2.7576E+14,776308,0.1592
30-04-2004,569,575.7,535.1,538.45,544.5,558.06,5234069,2.92093E+14,784524,0.1499
03-05-2004,542,543.8,514.8,538.65,535.05,529.15,8437660,4.46478E+14,673247,0.0798
04-05-2004,540,556.45,539,543.15,544.35,549.11,5957951,3.27155E+14,325480,0.0546
05-05-2004,542,551.6,540,546.5,546.1,546.35,4223892,2.30771E+14,437809,0.1037
06-05-2004,555,558.7,547.65,548.1,551.35,552.4,3818512,2.10935E+14,467556,0.1224
07-05-2004,550,551,522.3,523.15,525.9,531.83,5537222,2.94488E+14,1026279,0.1853
10-05-2004,519.9,520,502.1,503,505.95,510.04,6827824,3.48245E+14,1021948,0.1497
11-05-2004,500.25,500.25,467.15,468,477.65,487.61,4759118,2.32058E+14,526249,0.1106
12-05-2004,475,489.9,470.15,488.8,483.25,481.38,6309470,3.03723E+14,866598,0.1373
13-05-2004,469.9,503.8,442.3,477.95,476.2,480.8,10889675,5.23577E+14,1335167,0.1226
14-05-2004,483,488.35,412,436,426.95,441.94,10756304,4.75365E+14,2212454,0.2057
17-05-2004,421.4,444.65,300,403,400.6,399.97,7346467,2.93839E+14,1904052,0.2592
18-05-2004,410,455.95,406,444,447.05,437.44,8696991,3.80444E+14,1672627,0.1923
19-05-2004,465,488,453.7,457.4,462.45,466.32,6242233,2.9109E+14,1038917,0.1664
20-05-2004,460.1,479.95,441.55,479.95,471.6,464.39,7205538,3.34616E+14,1290532,0.1791
21-05-2004,471.4,474.4,455,463.55,462.95,461.96,5981182,2.76309E+14,954994,0.1597
24-05-2004,466.15,481.7,465.15,472.7,474.15,475.67,3852103,1.83234E+14,358376,0.093
25-05-2004,472,473,448.4,452.5,454.25,455.78,7944035,3.62072E+14,1309593,0.1649
26-05-2004,460,464.8,439.4,441.35,443.4,450.53,8089514,3.64461E+14,1417729,0.1753
27-05-2004,443.95,445.7,429.15,438.55,435.15,435.2,8011955,3.48682E+14,1113314,0.139
28-05-2004,438.55,439,397.35,398.55,405.45,417.28,8357011,3.48725E+14,1054246,0.1262
31-05-2004,380,399,380,389,386.6,390.18,7313757,2.8537E+14,732507,0.1002
01-06-2004,393,412,392,401.2,402.35,405.86,8425494,3.41955E+14,587028,0.0697
02-06-2004,401,410.45,388.25,394.4,391.55,397.12,8058808,3.20033E+14,899497,0.1116
03-06-2004,400.15,408,369.1,370.9,377.35,393.17,9945925,3.91041E+14,797719,0.0802
04-06-2004,374,386,368,383.5,383.8,377.16,8173102,3.0826E+14,561425,0.0687
07-06-2004,388.2,394.9,380,383,385.25,388.55,7352579,2.85685E+14,400152,0.0544
08-06-2004,388,400.3,384.5,398,397.65,391.95,6780668,2.65769E+14,429575,0.0634
09-06-2004,401,419.85,397.5,417.35,417.95,411.77,10963610,4.51451E+14,912037,0.0832
10-06-2004,414.9,414.9,405,412.4,411.65,410.21,6505462,2.66858E+14,255185,0.0392
11-06-2004,418,418,385.1,386.45,389.05,398.59,7420343,2.95767E+14,883329,0.119
14-06-2004,384.4,394.8,378.5,393.3,390.5,387.31,9365614,3.62744E+14,634035,0.0677
15-06-2004,392,399.4,388.7,394,393.5,395.36,6941728,2.74451E+14,488584,0.0704
16-06-2004,395,397.4,380.3,383.55,382.4,385.5,7861983,3.03078E+14,801651,0.102
17-06-2004,398.9,402.4,378,400,398.6,389.69,6757973,2.63354E+14,486294,0.072
18-06-2004,399,399,388.6,394,393,393.79,5598660,2.20471E+14,191911,0.0343
21-06-2004,392.15,396.95,378.05,378.8,379.65,386.37,6010436,2.32224E+14,663446,0.1104
22-06-2004,370.55,387,370.55,378.25,376.5,379.94,6713892,2.5509E+14,443399,0.066
23-06-2004,380,383.95,362.05,362.05,364.75,369.88,8589832,3.17722E+14,775463,0.0903
24-06-2004,363.35,384.5,360.25,382.5,381.7,372.96,10250790,3.82313E+14,889175,0.0867
25-06-2004,384,391.9,375.5,384,385.45,385.43,7249220,2.79406E+14,273590,0.0377
28-06-2004,386.4,394.45,378.3,393,392.15,385.85,6695724,2.58352E+14,285147,0.0426
29-06-2004,390.15,400,386.65,395,395.9,394.03,8516368,3.35569E+14,388645,0.0456
30-06-2004,396,408.35,395.55,406.25,403.2,404.14,9768597,3.94788E+14,846396,0.0866
01-07-2004,405.25,409,396.1,404,405.1,401.86,8065259,3.24114E+14,547540,0.0679
02-07-2004,401,408.6,397,407,405,403.63,8230507,3.32212E+14,491676,0.0597
05-07-2004,407.6,412.95,398.65,400.25,401.1,404.91,7126609,2.88562E+14,461629,0.0648
06-07-2004,398.05,410.95,398.05,408.3,409.25,404.58,6065888,2.45416E+14,353074,0.0582
07-07-2004,408,422.4,406.25,419.5,420.7,418.13,8585289,3.5898E+14,511680,0.0596
08-07-2004,421,425,395,395.05,402.9,415.47,8142333,3.38293E+14,667216,0.0819
09-07-2004,380,431.8,380,430.25,428.15,416.01,6653176,2.76776E+14,891485,0.134
12-07-2004,360,433.8,360,428.05,430.8,426.54,3793094,1.6179E+14,432037,0.1139
13-07-2004,429,430,414.25,419,418.95,420.51,4836610,2.03386E+14,1022786,0.2115
14-07-2004,419,425.45,415,419,418.1,419.44,6770273,2.8397E+14,701402,0.1036
15-07-2004,418.8,422.85,414.1,421.25,418.85,418.29,6448869,2.69751E+14,637752,0.0989
16-07-2004,425,428.5,419.05,423.1,425,423.64,4729586,2.00366E+14,406594,0.086
19-07-2004,425.4,433.8,422.55,424,425.95,428.42,5185823,2.22168E+14,509175,0.0982
20-07-2004,422,426,417.15,420.1,420,421.04,4041250,1.70154E+14,297287,0.0736
21-07-2004,421.3,435,420.05,434,426.9,424.38,3571330,1.51559E+14,624353,0.1748
22-07-2004,432,436.9,418.1,420.65,421.9,428.18,4968481,2.12743E+14,501750,0.101
23-07-2004,422.1,428.2,418,424.9,425.45,424.23,4345638,1.84357E+14,594643,0.1368
26-07-2004,425,440,423,431.55,431.45,433.1,5507143,2.38514E+14,425214,0.0772
27-07-2004,434.9,438.2,427.15,428.4,429.3,433.45,5099672,2.21046E+14,654360,0.1283
28-07-2004,429,432,417.3,420.5,419.6,423.64,4429232,1.8764E+14,710863,0.1605
29-07-2004,422,422.5,414.5,418,417.4,417.6,4319920,1.80401E+14,982851,0.2275
30-07-2004,420,428.8,418.5,423.55,424.5,424.91,3064558,1.30216E+14,235273,0.0768
02-08-2004,426.1,431.8,421.25,423,423.2,425.79,3200974,1.36294E+14,255281,0.0798
03-08-2004,424,428.35,418,421.55,420.85,423.12,4396413,1.86023E+14,588696,0.1339
04-08-2004,423.2,423.7,410.55,411.3,412.2,415.49,5212745,2.16587E+14,494683,0.0949
05-08-2004,415,416.4,409.75,415,414.05,413.18,6042084,2.49648E+14,981856,0.1625
06-08-2004,414,421.8,398.2,400.5,399.55,407.72,9887359,4.03131E+14,1735350,0.1755
09-08-2004,400,405.95,394.25,404.75,403.05,399.53,6605472,2.63908E+14,828893,0.1255
10-08-2004,405.5,416.4,405.5,411.8,413.95,411.39,6821165,2.80615E+14,956406,0.1402
11-08-2004,414,414.9,400.3,402.05,401.75,407.02,5705844,2.32239E+14,975510,0.171
12-08-2004,401.8,403.8,390.65,396.15,393.95,396.81,5748417,2.28101E+14,630562,0.1097
13-08-2004,397.7,397.7,385,386,387.15,389.86,5981844,2.33205E+14,936148,0.1565
16-08-2004,390.1,390.1,380.6,387.6,386.6,384.45,4017929,1.54471E+14,306124,0.0762
17-08-2004,390.25,394.65,382.7,383.7,386.85,390.31,3839338,1.49855E+14,560464,0.146
18-08-2004,386.1,387.85,376.65,377.7,377.95,382.37,3719959,1.42239E+14,330071,0.0887
19-08-2004,380,386.8,378.8,386.25,385.25,382.94,3733552,1.42972E+14,451090,0.1208
20-08-2004,385,385.25,369.55,372.15,371.85,374.48,4729186,1.77097E+14,634330,0.1341
23-08-2004,373.7,379.4,358,362.65,360.95,365.26,5025973,1.83578E+14,576377,0.1147
24-08-2004,363.1,371.8,361.25,362.4,362.8,366.16,5039854,1.84537E+14,745964,0.148
25-08-2004,363,366.95,356.3,360.25,360.2,360.18,4763584,1.71576E+14,723777,0.1519
26-08-2004,363.25,366.8,358.2,363.5,361.85,362.56,4670328,1.69326E+14,1102628,0.2361
27-08-2004,363,365.9,354.65,362.7,360.95,359.46,5294582,1.9032E+14,990536,0.1871
30-08-2004,368,383,365.3,381.85,381.55,376.83,5805773,2.18779E+14,1190749,0.2051
31-08-2004,382.15,384.9,375.2,381,381.75,379.42,5090590,1.93147E+14,570847,0.1121
01-09-2004,383,389.8,382.5,388,388.6,386.86,5342329,2.06674E+14,587136,0.1099
02-09-2004,388,394.35,385.4,388.2,388.6,390.41,4817519,1.8808E+14,481733,0.1
03-09-2004,390,390.75,384,389.55,389.1,386.88,3594066,1.39047E+14,446200,0.1241
06-09-2004,390.5,401.4,390.5,395.2,397.5,397.84,4805061,1.91164E+14,531514,0.1106
07-09-2004,395,397,391.6,393.05,393.45,393.46,2993793,1.17795E+14,323112,0.1079
08-09-2004,393.45,395.8,389.15,391.5,392.1,392.16,3587152,1.40675E+14,655030,0.1826
09-09-2004,394.9,395.4,384.65,385,385.5,388.08,3631835,1.40946E+14,394615,0.1087
10-09-2004,386,393.5,381.8,393,392.6,389.23,4539232,1.76682E+14,394211,0.0868
13-09-2004,394,396,376.6,377.7,378.8,385.15,6753948,2.60125E+14,2249545,0.3331
14-09-2004,378.05,380,353.1,354.6,354.8,361,13274999,4.79234E+14,4430867,0.3338
15-09-2004,357,360.9,348.05,353.7,354.55,354.59,16581401,5.87953E+14,2221495,0.134
16-09-2004,355,360.35,353.25,355.25,354.95,356.74,5696681,2.03224E+14,823767,0.1446
17-09-2004,356,360.9,356,358,358.1,358.47,5669998,2.03252E+14,734541,0.1295
20-09-2004,364,364.3,349,349.5,351,356.64,9373076,3.34284E+14,1754353,0.1872
21-09-2004,352.3,360.5,352,359.25,359.55,356.52,11508622,4.10304E+14,1692412,0.1471
22-09-2004,361,373.3,352,367.9,369.6,363.75,16585581,6.03301E+14,2795608,0.1686
23-09-2004,370.05,375.9,361.1,362.5,363.15,370.12,13910382,5.14847E+14,1743936,0.1254
24-09-2004,364.5,371.5,363.5,368.8,368.8,368.41,7266681,2.67712E+14,1250483,0.1721
27-09-2004,372,372,365.2,367,367.55,368.07,4409633,1.62306E+14,565165,0.1282
28-09-2004,366.9,368.4,356.25,356.9,357.65,361.34,4520280,1.63338E+14,660522,0.1461
29-09-2004,356.9,359.15,352.65,355.95,356.3,355.79,5416847,1.92725E+14,791237,0.1461
30-09-2004,359,363.35,353.15,353.85,354.25,358.58,8091032,2.90132E+14,1805739,0.2232
01-10-2004,360.95,360.95,353.5,357.2,356.7,356.26,4101193,1.46108E+14,615917,0.1502
04-10-2004,361,377.3,361,375,375.15,372.65,8303200,3.09422E+14,2352288,0.2833
05-10-2004,375,380,372.2,378.2,377.75,376.79,5040169,1.89909E+14,677475,0.1344
06-10-2004,377.3,381.95,367.2,369,368.75,375.59,6584924,2.47323E+14,710225,0.1079
07-10-2004,369.65,372.9,366.25,370.4,369.3,369.54,3392545,1.25369E+14,294636,0.0868
08-10-2004,370,372.5,364.2,365.5,366,367.25,2628675,9.65378E+13,354433,0.1348
09-10-2004,370,370,365,366.1,365.8,366.11,690427,2.52774E+13,85339,0.1236
11-10-2004,366,369.25,358.4,362.55,360.25,363.97,2356897,8.5784E+13,474169,0.2012
12-10-2004,364,364,355.25,356.05,357.45,358.81,3895449,1.39774E+14,573070,0.1471
14-10-2004,358,363.5,355,360.9,359.9,360.29,2694734,9.70897E+13,357603,0.1327
15-10-2004,362,366.85,358.1,362,360.35,362.2,3103433,1.12408E+14,308147,0.0993
18-10-2004,362.5,364,356.1,356.6,357.55,359.29,1883386,6.76687E+13,253555,0.1346
19-10-2004,360,364.55,357.5,364.25,363.1,360.59,2347305,8.46416E+13,386548,0.1647
20-10-2004,364.8,366.65,358.1,360.25,359.25,362.66,2538306,9.20547E+13,375655,0.148
21-10-2004,359,360.9,354.65,357.9,357.6,357.33,2384402,8.52023E+13,434285,0.1821
25-10-2004,357.9,357.95,347.1,350,348.45,351.11,2346073,8.23723E+13,410092,0.1748
26-10-2004,350,353,338,348,347.9,345.6,3947713,1.36432E+14,428710,0.1086
27-10-2004,349.5,360.6,346.7,359,359.45,354.94,5397766,1.9159E+14,401618,0.0744
28-10-2004,364.05,369.7,364,365.1,365,366.69,4394730,1.61152E+14,1214937,0.2765
29-10-2004,366.5,378.85,366,375.3,375.75,374,6421212,2.40153E+14,1654195,0.2576
01-11-2004,377,380.6,373.6,378,378.7,377.84,3593997,1.35796E+14,633390,0.1762
02-11-2004,380,384.4,378.1,379.2,379.65,381.15,3343000,1.27418E+14,726382,0.2173
03-11-2004,380.2,381.8,375,378.25,378,377.51,2386697,9.0101E+13,349130,0.1463
04-11-2004,389.9,389.9,377.4,379.8,381.3,381.91,3423677,1.30754E+14,638463,0.1865
05-11-2004,379.5,380.7,375.1,380.05,379.3,378.17,2006485,7.58786E+13,418308,0.2085
08-11-2004,381,382.5,376.1,376.85,377.1,379.77,1850403,7.02729E+13,340848,0.1842
09-11-2004,375,378.8,371,374.4,373.95,374.63,2125161,7.96138E+13,349072,0.1643
10-11-2004,374.9,380.8,374.1,377.75,378.1,377.73,1950273,7.36684E+13,254226,0.1304
11-11-2004,379.7,384.2,378.1,379.55,381.05,381.84,2711185,1.03524E+14,392332,0.1447
12-11-2004,384.8,390,378,379.35,381.4,382.7,761008,2.91237E+13,146448,0.1924
16-11-2004,384,390,381.5,389.8,388.95,386.21,3250705,1.25545E+14,1146822,0.3528
17-11-2004,390,392,385,386,388.15,389.12,2698692,1.05011E+14,700310,0.2595
18-11-2004,388,392,386.25,389,387.95,388.74,1735084,6.74494E+13,430773,0.2483
19-11-2004,388.5,391.75,378.75,380,380.6,386.02,2235066,8.62786E+13,406759,0.182
22-11-2004,377.9,379.7,372.5,378.85,377.8,375.72,1470980,5.52679E+13,403250,0.2741
23-11-2004,380.2,389,380.2,388.9,387.35,385.49,1753036,6.75774E+13,300874,0.1716
24-11-2004,386.9,397.65,386.9,396.5,395.85,395.46,2836161,1.12159E+14,810428,0.2857
25-11-2004,399,404.8,394.3,397,398.9,401.03,3698458,1.48318E+14,1037329,0.2805
29-11-2004,400,423.7,398.2,423,418.95,410.97,4592456,1.88736E+14,1505247,0.3278
30-11-2004,423,424.5,413.3,420,420.1,418.75,4857178,2.03394E+14,1382254,0.2846
01-12-2004,425,425,402.6,409.55,408.45,410.14,6937770,2.84549E+14,1420706,0.2048
02-12-2004,412.1,427.55,412.1,425.5,425.75,421.18,5979007,2.51824E+14,1843367,0.3083
03-12-2004,426,435.9,420,434.5,434.35,432.8,3931808,1.70169E+14,1119344,0.2847
06-12-2004,435.7,442,426.2,429.55,429.7,432.54,3184402,1.37738E+14,757248,0.2378
07-12-2004,430,437,422.65,436.55,431.2,428.97,2997985,1.28604E+14,685533,0.2287
08-12-2004,431,435,424,424,425.45,428.92,1735878,7.44555E+13,308501,0.1777
09-12-2004,425,449.8,423.8,447.8,445.85,437.43,4565368,1.99701E+14,699514,0.1532
10-12-2004,447,454.9,433.2,435,437.6,439.61,3604448,1.58454E+14,572833,0.1589
13-12-2004,435,440.7,434,435,436.25,436.85,1558356,6.80761E+13,313913,0.2014
14-12-2004,439,445,435.5,444.4,441.8,439.89,2156371,9.48574E+13,555934,0.2578
15-12-2004,444,461.8,444,457.4,459.2,454.52,3910986,1.77764E+14,1034877,0.2646
16-12-2004,461,462.4,454,456,455.95,457.49,2280952,1.04351E+14,421343,0.1847
17-12-2004,458,459.35,446.25,452.1,451.15,452.7,2308059,1.04486E+14,316160,0.137
20-12-2004,453,455.9,446.55,454.8,454.15,451.65,1494267,6.74891E+13,120233,0.0805
21-12-2004,451.25,464.35,451.25,462,460,459.61,2412161,1.10865E+14,207397,0.086
22-12-2004,463,475.4,458,468.95,471.35,467.47,4204704,1.96557E+14,825586,0.1963
